hotel_id,hotel_name,hotel_formerly_name,hotel_translated_name,addressline1,addressline2,zipcode,city,state,country,countryisocode,field12,longitude,latitude,score
941845,Red Roof Inn & Suites Commerce - Athens,,??????????????????-??????,30747 Highway 441,,30529,??????(GA),Georgia,????,US,,-83.460576,34.254307,1.0
963613,Hampton Inn Columbus West,,??????????????????????,5625 Trabue,,43228,??????(OH),Ohio,????,US,,-83.147238,39.979614,9.2
951237,Holiday Inn Express Arlington Heights,,,2111 South Arlington Hts Rd,,60005,??????(IL),,????,US,,-87.982074,42.046902,4.6
936682,Wyoming Motel Wheatland,,????????????????????,,,,????(WY),,????,US,,-104.9533,42.058,3.8
963621,Homewood Suites Allenton West,,??????????????????-????????,7686 Industrial Blvd/Route 100,,18106,??????(PA),Pennsylvania,????,US,,-75.612305,40.564863,1.0
936689,Home Town Inn SoddyDaisy,,????????????????,222 West Sequoyah Access Road,,,????????(TN),Tennessee,????,US,,-85.1809,35.2505,6.4
936668,Belmont Inn and Suites,,????????????????,858 North Hill St.,,,??????(TX),Texas,????,US,,-94.520368,32.321539,3.8
951241,Holiday Inn Express & Suites Litchfield,,,4 Thunderbird Circle,,62056,??????????(IL),,????,US,,-89.67642,39.17767,3.6
936645,Oakwood Inn Oakdale,,????????????????????,657 Highway 165 N,,71463,??????(LA),Louisiana,????,US,,-92.657335,30.830286,1.0
963612,Hampton Inn Daytona Beach Shores,,????????????????????????????,3135 South Atlantic Avenue,,32118,????????????(FL),Florida,????,US,,-80.974985,29.162763,7.6
947503,Radisson Blu Hotel Minneapolis - Downtown,,????????????-??????????????????,35 South Seventh Street,,55402,??????????(MN),Minnesota,????,US,,-93.27384,44.977151,10.0
957068,Timber Creek Inn and Suites,,??????????????,3300 Drew Street,,60548,????????(IL),Illinois,????,US,,-88.57509,41.651145,6.4
963625,Hilton Garden Inn Portland Maine,,??????????????????????????,145 Jetport Boulevard,,4102,??????(ME),Maine,????,US,,-70.315261,43.649488,8.2
947291,Magic Village Resort,,??????????????,3151 Pantanal Lane,,34747,??????(FL),Florida,????,US,,-81.591127,28.336202,1.0
941815,Home2 Suites By Hilton Lubbock,,????????????????????,6004 Marsha Sharp Freeway,,79407,??????(TX),Texas,????,US,,-101.945366,33.551626,6.8
963609,Hampton Inn Ft Smith,,??????????????????????,6201-C Rogers Avenue,,72903,????????(AR),Arkansas,????,US,,-94.363841,35.361524,8.0
951238,Holiday Inn Express & Suites Cleveland/Westlake,,????????????????????????????,30500 Clemens Road,,44145,??????????(OH),,????,US,,-81.95738,41.47061,1.0
963606,Hampton Inn Pearland,,????????????????????,6515 Broadway Street,,77581,??????(TX),Texas,????,US,,-95.31994,29.559786,4.8
963610,Hampton Inn Cincinnati Airport,,??????????????????????????,7393 Turfway Rd.,,41042,????????(KY),Kentucky,????,US,,-84.634747,39.015164,9.4
963697,Hampton Inn Indianapolis Zionsville,,??????????????????????????????????????,6005 S. Main Street,,46075,??????,Indiana,????,US,,-86.342605,39.950712,4.0
963717,Hampton Inn San Francisco Downtown Convention Center,,????????????????????????????????,942 Mission Street,,94103,??????(CA),California,????,US,,-122.407636,37.782055,10.0
963611,Hampton Inn Peoria East,,????????????????????????,11 Winners Way,,61611,??????????(IL),Illinois,????,US,,-89.565264,40.676501,8.6
936674,Somatel Goodlettsville Hotel,M Star Goodlettsville,????????????????????????,355 East Cedar Street,,37072,????????????(TN),Tennessee,????,US,,-86.7024,36.3265,9.4
951090,The Sea View Inn At The Beach,,????????????,"3400 Highland Avenue Manhattan Beach, Ca.",,90266,??????(CA),California,????,US,,-118.416945,33.899257,5.2
963713,Hampton Inn And Suites Springfield Downtown,,??????????????????????????,851 East Columbus Ave+++,,1105,????????????(MA),Massachusetts,????,US,,-72.582237,42.093628,9.8
963582,Sunsol International Drive,,??????????????????,5859 American Way,,32819,??????(FL),Florida,????,US,,-81.460451,28.46484,10.0
963699,Hampton Inn And Suites Cape Cod West Yarmouth,,??????????????????????????,99 Route 28,,2673,??????(MA),Massachusetts,????,US,,-70.263779,41.656996,9.4
963602,Hampton Inn And Suites Valparaiso,,??????????????????????,1451 South Silhavy Road,,46383,??????????(IN),Indiana,????,US,,-87.029903,41.457565,5.0
963762,Hampton Inn Goleta,,????????????????????,5665 Hollister Ave.,,93117,??????(CA),California,????,US,,-119.822372,34.435234,4.0
963693,Hampton Inn And Suites Winnie,,????????????????,318 Spur 5,,77665,????(TX),Texas,????,US,,-94.383033,29.831346,1.0
951240,Holiday Inn Express & Suites Sandusky,,,1515 Cedar Point Drive,,44870,????????(OH),,????,US,,-82.702129,41.454947,6.8
963757,Hampton Inn Houston I 10 East,,10????????????????????????????????,10505 I-10 East Freeway,,77029,??????(TX),Texas,????,US,,-95.243596,29.775551,9.6
941837,Mitchells Lodge and Cottages,,??????????,264 Dillard Road,,28741,????(NC),North Carolina,????,US,,-83.20413,35.051711,4.6
963722,Hampton Inn Indianapolis Plainfield,,??????????????????????????????????????,2244 East Perry Road,,46168,??????(IN),Indiana,????,US,,-86.367496,39.675574,4.6
963727,Hampton Inn Okeechobee,,??????????????????????,1200 State Road 70 East,,34972,????????(FL),Florida,????,US,,-80.817207,27.242911,6.0
963755,Hampton Inn And Suites Huntsville Research Park Area,,????????????????????????????,7010 Cabela Drive+++,,35806,????????(AL),Alabama,????,US,,-86.678121,34.708,9.8
941827,Kings Inn Motel Oxford,,????????????????,1100 Linden Ave,,27565,????(NC),North Carolina,????,US,,-78.578413,36.292524,4.8
937238,Holiday Inn Express Madison,,??????????????????,1041 Ramada Way,,30650,??????(GA),,????,US,,-83.46575,33.58588,6.6
943691,Villas of Grand Cypress Resort,,??????????????,1 North Jacaranda Street,,32836,??????(FL),Florida,????,US,,-81.527306,28.403354,1.0
963711,Hampton Inn Sturgis Lagrange,,??????????????????????????????,71451 S. Centerville Road,,49091,????????(MI),Michigan,????,US,,-85.426939,41.760296,3.6
963705,Hampton Inn And Suites Toledo Westgate,,????????????????????????????,3434 Secor Road,,43606,??????(OH),Ohio,????,US,,-83.620096,41.68344,9.2
963726,Hampton Inn And Suites Tampa Northwest Oldsmar,,????????????????????????????,4017 Tampa Road,,34677,????????????(FL),Florida,????,US,,-82.65774,28.038002,5.4
963769,Homewood Suites By Hilton Lafayette Rossville,,??????????????????-??????????????,3939 South Street,,47905,??????(IN),Indiana,????,US,,-86.831121,40.416718,3.8
937232,Holiday Inn Express Jackson,,??????????????????,3506 O'Neil Drive,,49202,??????(MI),,????,US,,-84.45644,42.266582,1.0
956883,Wyndham Garden Brooklyn Sunset Park,,??????????????????????????????,457 39th Street,,11232,????(NY),New York,????,US,,-74.004713,40.651762,6.4
963628,Hilton Garden Inn Grand Forks,,??????????????????????,4301 James Ray Drive,,58203,????????????(ND),North Dakota,????,US,,-97.090541,47.920108,5.8
964077,Jameson Inn Pearl on the Concho,,??????????????????,333 Rio Concho Drive,,76903,????????(TX),Texas,????,US,,-100.429534,31.461624,7.0
963781,Hampton Inn Pittsburgh Bridgeville,,??????????????????????????????,150 Old Pond Road,,15017,??????????(PA),Pennsylvania,????,US,,-80.120355,40.354344,1.0
963779,Hampton Inn Charleston Southbridge,,??????????????????????????,1 Preferred Place,,25309,????????(WV),West Virginia,????,US,,-81.718304,38.316483,4.4
965061,Embassy Suites Chicago Naperville,,????????????????????????????,1823 Abriter Court,,60563,????????(IL),Illinois,????,US,,-88.129938,41.804863,1.0
964958,Comfort Inn and Suites Mandan Bismarck Mandan,,??????????????????????,1516 27th St. NW,,58554,????(ND),North Dakota,????,US,,-100.911011,46.850216,5.0
965209,Holiday Inn Express & Suites Williams,,????????????????????,1150 W Cataract Lake Rd,,86046,??????(AZ),,????,US,,-112.19677,35.2507,6.6
963820,Hilton Garden Inn Addison,,????????????????????,4090 Belt Line Rd.,,75001,??????(TX),Illinois,????,US,,-96.843611,32.952992,6.4
963848,Doubletree By Hilton Cleveland Westlake,,????????????????????????????????,1100 Crocker Road,,44145,??????????(OH),Ohio,????,US,,-81.951919,41.471163,1.0
963853,AAA MGM Signature One Bedroom Suite,,AAA????????????????????,"145 E Harmon Avenue, Las Vegas - NV.",,89109,??????????(NV),Nevada,????,US,,-115.166781,36.106013,10.0
967891,"AAA 1BR 2 BATH, Convention Center Condos",,"AAA 1BR 2 BATH, Convention Center Condos",850 E DESERT INN RD.,,89109,??????????(NV),Nevada,????,US,,-115.144433,36.130319,9.0
983887,Best Western Kelly Inn,,????????????,"1510 26th Avenue SW
",,58701-6907,??????(ND),North Dakota,????,US,,-101.316513,48.205994,5.2
965482,Radisson Atlanta Northwest Hotel,,????????????????????,1775 Parkway Place Southeast,,30067,????????(GA),Georgia,????,US,,-84.505299,33.939919,6.2
967900,"AAA 3BR 2 BATH, Convention Center Condos - Deluxe",,AAA??????????????????????-????,"850 E DESERT INN RD, CROSS ST ; JW BROWN / SWENSON RD, RIGHT ON THE CONVENTION CENTER.",,89109,??????????(NV),Nevada,????,US,,-115.144433,36.130319,9.0
963994,Ocean 22 By Hilton Grand Vacations,,????????????????????????22??????,2200 North Ocean Boulevard,,29577,??????????(SC),South Carolina,????,US,,-78.869436,33.701521,10.0
963791,Home2 Suites By Hilton San Angelo,,??????????????????????????,2569 Southwest Boulevard,,76901,????????(TX),Texas,????,US,,-100.498256,31.438958,8.2
964447,The Knickerbocker,,????????????,"6 Times Square, New York City, NY 10036, United States of America",,10036,????(NY),New York,????,US,,-73.98627,40.755583,10.0
963782,Hampton Inn And Suites Blythe,,??????????????????,2011 East Donlon Street,,92225,??????(CA),California,????,US,,-114.569465,33.606158,4.2
963795,Home2 Suites By Hilton Huntsville Research Park Area,,??????????????????????????????????,"7010 Governors West Drive, Unit3",,35806,????????(AL),Alabama,????,US,,-86.677955,34.708429,9.8
963793,Home2 Suites By Hilton Knoxville West,,??????????????????????????,380 North Peters Road,,37922,??????????(TN),Tennessee,????,US,,-84.096862,35.915234,7.0
963806,Hilton Garden Inn Seattle Downtown,,????????????????????????,1821 Boren Avenue,,98101,??????(WA),Washington,????,US,,-122.332233,47.616,10.0
967899,"AAA 3BR 2 BATH, Convention Center Condos - Luxury",,AAA??????????????????????-????,"850 E DESERT INN RD, CROSS ST ; JW BROWN / SWENSON, RIGHT ON THE CONVENTION CENTER.",,89109,??????????(NV),Nevada,????,US,,-115.144433,36.130319,9.0
983704,Embassy Suites Charlotte Ayrsley,,????????????????????????,1917 Ayrsley Town Boulevard,,28273,??????(NC),Michigan,????,US,,-80.93023,35.136955,1.0
963749,Hampton Inn Kennewick At Southridge,,??????????????????????????????,3715 Plaza Way,,99336,????????(WA),Washington,????,US,,-119.189233,46.17681,4.6
963767,Hampton Inn And Suites El Paso East,,??????????????????????,12055 Gateway West Boulevard,,79936,????????(TX),Texas,????,US,,-106.302502,31.72044,6.2
978528,Red Roof Inn Myrtle Beach Hotel - Market Commons,,????????-??????????????????,2801 South Kings Highway,,29577,??????????(SC),South Carolina,????,US,,-78.917625,33.66543,10.0
982393,Americas Best Value Inn West Point,,????????????????-????,1870 State Route 18,,31833,????(GA),Alabama,????,US,,-85.149658,32.876398,4.6
983495,Lexington Inns and Suites Effingham,,????????????????????,1604 West Fayette Avenue,,62401,????????(IL),Illinois,????,US,,-88.562119,39.120519,6.0
967898,AAA MGM Signature Deluxe Suite with Balcony,,AAA??????????????????????,145 E HARMON AVENUE.,,89109,??????????(NV),Nevada,????,US,,-115.166781,36.106013,10.0
983727,Bask Hotel at Big Rock Landing an Ascend Hotel Collection Member,,,814 Shepard Street,,28557,??????????(NC),North Carolina,????,US,,-76.713722,34.720352,7.6
965313,LEVEL Furnished Living Suites,,LEVEL????????????????,"888 South Olive Street, Downtown LA, Los Angeles, CA",,90014,??????(CA),California,????,US,,-118.254,34.04467,10.0
983938,Desert Blue,,????????????,3200 West Twain Avenue,,89103,??????????(NV),Nevada,????,US,,-115.18804,36.122906,9.0
984203,Holiday Inn Express & Suites Plymouth - Ann Arbor Area,,????????????????????????????????,15100 Beck Road,,48170,????????(MI),,????,US,,-83.510155,42.391914,4.6
984201,Holiday Inn Express Memphis East I-240,,,2700 South Perkins Road,,38118,??????(TN),,????,US,,-89.906102,35.074814,9.8
984202,Candlewood Suites Auburn,,,2510 East Glenn Avenue,,36830,????(AL),,????,US,,-85.42757,32.61084,7.2
985694,Best Western Plus Laguardia Airport Hotel,,????????PLUS????????????????,"112-26, Roosevelt Avenue, Corona, NY",,11368,????(NY),New York,????,US,,-73.853645,40.752029,6.4
984298,Holiday Inn Express & Suites Harrisburg S - New Cumberland,,,190 Beacon Hill Boulevard,,17070,????????(PA),,????,US,,-76.878453,40.215482,1.0
993561,Rodeway Inn And Suites Greensboro,,????????????????????&????,3117 Cedar Park Road,,27405,??????????(NC),North Carolina,????,US,,-79.73259,36.052994,7.4
984541,Americas Best Value Inn Mount Vernon,,????????????????-??????,222 South 44th Street,,62864,????????(IL),Washington,????,US,,-88.9495,38.31107,1.0
985256,Comfort Inn Arlington Heights  Chicago,,????????????????????????,2120 South Arlington Heights R,,60005,??????(IL),Illinois,????,US,,-87.983543,42.046383,4.6
984205,Holiday Inn Greenville,,????????????????,203 Greenville Boulevard,,27834,??????(NC),,????,US,,-77.387864,35.57439,1.0
995772,Hampton Inn Nashville Brentwood,,????????????????????????????????,5630 Franklin Pike Circle,,37027,??????????(TN),Tennessee,????,US,,-86.784565,36.038885,6.0
984204,Holiday Inn Express & Suites Trinity,,,2125 Corporate Center Drive,,34655,??????(FL),,????,US,,-82.66594,28.20448,1.0
985443,Holiday Inn Express Shippensburg,,,120 Walnut Bottom Road,,17257,????????(PA),,????,US,,-77.49315,40.05942,1.0
994293,Chief Motel,,????????????,612 West B Street,,69001,??????(NE),Nebraska,????,US,,-100.634411,40.198588,5.4
995771,Hampton Inn And Suites Oklahoma City Airport,,??????????????????????????????,,,,????????????(OK),,????,US,,-97.597127,35.448468,9.6
994608,Sleep Inn,,????????,2409 North Timberland Drive,,75904,??????(TX),Texas,????,US,,-94.712898,31.368338,6.0
994505,Hipsters Cove,,??????????,"1300 Sterling Place, Apt 1L",,11213,????(NY),New York,????,US,,-73.93551,40.67146,6.2
994527,Studios Midtown Manhattan,,??????????????,38 West 31st Street,,10001,????(NY),New York,????,US,,-73.987848,40.747074,9.6
985526,Lincoln Park Motel,,????????????????,2101 Parkside Avenue,,90031,??????(CA),California,????,US,,-118.200433,34.069425,6.8
994523,Riu Plaza New York Times Square,,,West 46th Street,,10036,????(NY),New York,????,US,,-73.988073,40.759938,8.4
994532,Times Square Studio Portable WI FI,Adorable Studio Midtown West,????????????-????????WiFi,449 W 53RD STREET,,10019,????(NY),New York,????,US,,-73.984514,40.764077,10.0
985214,Stay Express Inn Lackland,,??????????????????,Valley Hi Drive,,78227,????????(TX),Texas,????,US,,-98.634874,29.381568,9.0
1030519,Aloft Raleigh,,??????????????,2100 Hillsborough Street,,27607,????(NC),North Carolina,????,US,,-78.663378,35.78675,7.4
994021,Walk Of Fame Hostel,,????????????????,6820 Hollywood Blvd.,,90028,??????(CA),California,????,US,,-118.339289,34.101294,9.4
984206,Holiday Inn Hotel & Suites Tampa N - Busch Gardens Area,,,11310 North 30th Street,,33612,????(FL),,????,US,,-82.426192,28.051564,7.8
1030528,Oaktree Inn and Suites Oklahoma City,,????????????????????????,1200 S. Meridian Ave.,,73108,????????????(OK),Oklahoma,????,US,,-97.6011,35.454,9.8
1002474,Hampton Inn,,??????????????,215 South Frontage Road,,79772,??????(TX),Texas,????,US,,-103.517028,31.396862,3.6
984301,Candlewood Suites : Kansas City - Independence,,,4545 S Trace Park Court?,,64057,??????(MO),,????,US,,-94.350519,39.036771,9.6
1030518,Aloft Raleigh Durham Airport Brier Creek,,????????????????????????????????????,10020 Sellona Street,,27617,????(NC),North Carolina,????,US,,-78.807905,35.895627,6.0
984340,Plaza Hotel and Casino,,??????????????,"1 Main Street, Las Vegas, NV  89101",,89101,??????????(NV),Nevada,????,US,,-115.122368,36.172081,8.4
992316,Aqua Ohia Waikiki,,????????????????????,2280 Kuhio Avenue,,96815,????????????,Hawaii,????,US,,-157.826326,21.279956,-1
1015957,Brick Lodge Atlanta Norcross,,????????????????????????????,Willow Trail Parkway Northwest,,30093,??????(GA),Georgia,????,US,,-84.175825,33.925139,1.0
993554,Comfort Inn Painesville,,????????-??????????,7581 Auburn Road,,44077,??????????(OH),Ohio,????,US,,-81.24514,41.664707,1.0
1002582,Hampton Inn Beloit,,??????????????????????,2700 Cranston Road,,53511,????????(WI),Illinois,????,US,,-88.985566,42.522577,5.6
1030274,Vista Mirage Resort,,????????????????,400 S. Hermosa,,92262,??????(CA),California,????,US,,-116.532088,33.816729,7.6
1002475,Hampton Inn And Suite Manchester Hotel,,????????????????????,1143 Woodbury Hwy,,37355,????????(TN),Tennessee,????,US,,-86.086173,35.503491,3.8
992054,Madison Beach Hotel Curio Collection by Hilton,,??????????????????????????????,94 West Wharf Road,,6443,??????(CT),Alabama,????,US,,-72.608478,41.271043,4.0
994533,Studio Central Park Portable WIFI,Cozy Studio on Theaters District,,539 W 53RD STREET,,10019,????(NY),New York,????,US,,-73.984514,40.764077,10.0
1030527,Plaza Hotel Gardena,,??????????????,825 West Gardena Blvd,,90247,??????(CA),California,????,US,,-118.290027,33.881865,5.6
1030489,East Norwich Inn,,????????????,"6321 Northern Boulevard, East Norwich-North Shore Long Island, NY,USA",,11732,????(NY),New York,????,US,,-73.53409,40.843146,1.0
1030533,Amerihill Inn and Suites Greensboro,,????????????????????????,2600 Preddy Blvd,,,??????????(NC),North Carolina,????,US,,-79.8442,36.0093,5.6
1030511,The Westin Denver International Airport,,??????????????????????,8300 Pena Boulevard,,80249,????(CO),Colorado,????,US,,-104.674087,39.849765,5.4
1030514,Four Points by Sheraton New York Downtown,,????????????????????????,6 Platt Street,,10038-4929,????(NY),New York,????,US,,-74.007222,40.70662,10.0
1030536,Clairmont Inn and Suites Warren,,??????????????????????,1408 East Church Street,,,????(AR),Arkansas,????,US,,-92.0389,33.60796,5.8
1030716,Comfort Suites Woodland  Sacramento Airport,,????????????????????????????????,2080 Freeway Drive,,95776,??????(CA),California,????,US,,-121.726341,38.675217,4.4
1030529,Magnuson Hotel Historic St. Augustine,,????????????????????????????,1111 N Ponce DeLeon Blvd,,,??????????(FL),Florida,????,US,,-81.321145,29.903314,7.8
1030692,Central Inn,,????????,954 E 88th Street,,90002,??????(CA),California,????,US,,-118.256649,33.95713,9.8
1039873,Candlewood Suites Kenedy,,,304 Business Park Boulevard,,78119,??????(TX),,????,US,,-97.864665,28.835662,4.6
1030535,Alhambra Hotel,,????????????,2221 W Commonwealth Ave,,,??????(CA),California,????,US,,-118.149514,34.088398,7.4
1031267,Candlewood Suites Memphis - Southaven,,,6753 Airways Blvd,,38671,??????(MS),Mississippi,????,US,,-89.992,34.958971,5.8
1032143,Studios and Suites 4 Less Battlefield Blvd,,????????4????????????????,1433 North Battlefield Blvd,,23320,????????(VA),Virginia,????,US,,-76.25092,36.768134,8.8
1030781,Ocean Front Houses and Townhouses by Global Vacations,,??????????????????????????,"1430 Michigan Ave, Miami Beach, FL",,33139,??????????(FL),Florida,????,US,,-80.138883,25.786367,10.0
1030516,Four Points by Sheraton Coral Gables,,????????????????????????????,3861 S.W. 40th Street,,33146,??????(FL),Florida,????,US,,-80.257337,25.735016,6.8
1030548,Garden Inn Shepherdsville Louisville,,??????????????????????????,130 Lakeview Drive,,,??????????(KY),Kentucky,????,US,,-85.7012,37.99509,5.4
1032380,Sundowner Inn Forsyth,,??????????????????,1018 Front Street,,59327,??????(MT),Montana,????,US,,-106.676101,46.264302,1.0
1030532,Battleground Inn Greensboro,,??????????????????,1517 Westover Terrace,,,??????????(NC),North Carolina,????,US,,-79.816896,36.094686,7.0
1039805,Best Western Plus La Mesa San Diego,,????PLUS??????????????????,9550 Murray Drive,,91942-3924,??????(CA),California,????,US,,-116.991684,32.780041,5.8
1030517,Element Boston Waterfront,,??????????????????,391-395 D Street,,2210,??????,Massachusetts,????,US,,-71.044872,42.343447,10.0
1039803,Best Western Plus Desert Poppy Inn,,????PLUS????????????,2038 W Avenue I,,93536,????????(CA),California,????,US,,-118.169205,34.700054,6.6
1030530,Magnuson Hotel Burleson,,??????????????????,12450 South Freeway,,76028,??????(TX),Texas,????,US,,-97.322465,32.576037,5.4
1032145,Magnuson Hotel Howell,,??????????????????,1500 Pinckney Rd,,48843,??????(MI),Michigan,????,US,,-83.93453,42.586686,1.0
1030515,Four Points by Sheraton Fargo,,??????????????????,5064 23rd Avenue South,,58104,????(ND),North Dakota,????,US,,-96.870221,46.843726,4.2
1032210,Best Western Plus Blaine At The National Sports Center,,????????PLUS??????????????????????,10580 Baltimore Street Northeast,,55449-4512,??????(MN),Minnesota,????,US,,-93.233742,45.162361,4.6
1040634,MainStay Suites,,??????????,3051 S. Locust Street,,68801,????????(NE),Nebraska,????,US,,-98.339355,40.889053,6.8
1030777,Netherlands by Global Vacations,,,"1330 Ocean Drive, Miami Beach, Florida",,33139,??????????(FL),Florida,????,US,,-80.129967,25.784587,10.0
1030786,Music City By Nashville Vacations,,????????????????????????????,"200 11th Ave North, Nashville, Tennessee",,37203,????????(TN),Tennessee,????,US,,-86.77002,36.031332,4.8
995839,Hampton Inn Marshall MI,,??????????????????????????,325 Sam Hill Drive,,49068,??????(MI),Michigan,????,US,,-84.961721,42.291227,5.2
1060014,Best Western Mulberry Hotel,,??????????????,2525 State Road 60 E,,33860-7929,????????(FL),Florida,????,US,,-81.952003,27.894865,6.6
1061214,Holiday Inn Express & Suites Evansville North,,????????????????????????????,324 Rushers Creek Road,,47725,??????????(IN),,????,US,,-87.55393,38.157978,1.0
1039839,The Brooklyn,The Brooklyn A Hotel,,"1199 Atlantic Avenue,",,11216,????(NY),New York,????,US,,-73.951196,40.678826,9.0
1061382,Quality Inn,,????????,30600 US Hwy 2,,54806,??????(WI),Wisconsin,????,US,,-90.93663,46.586784,3.8
1059827,Best Western Plus St. Augustine I-95,,????PLUS??????????95??????????????,2445 State Road 16,,32092-0701,??????????(FL),Florida,????,US,,-81.414291,29.917135,1.0
1061392,Econo Lodge Saint George Hotel,Econo Lodge Saint George Hotel,??????????????,460 E. St. George Blvd.,,84770,??????(UT),Utah,????,US,,-113.573563,37.109737,3.8
1061400,Quality Inn and Suites,,????????????,435 Mars Drive,,78014,??????(TX),Texas,????,US,,-99.240997,28.446257,1.0
1040804,Oceana Venice Beach,,????????????????????????,547 Brooks Avenue # B,,90291,??????(CA),California,????,US,,-118.469656,33.995233,7.4
1061404,Quality Inn,,????????,3505 N.E. Loop US 286,,75460,??????(TX),Texas,????,US,,-95.511383,33.667999,6.8
1032228,Best Western Premier University Inn,,????????????????,132 Plaza Drive,,39402,????????(MS),Mississippi,????,US,,-89.355217,31.326515,4.2
1061398,Sleep Inn & Suites Longview North,Sleep Inn & Suites Longview North,????????????-????????,615 City Center Way,,75605,????(TX),Texas,????,US,,-94.734894,32.540165,8.2
1041144,Ahoy,,????????,1500 Harbor Blvd,,7086,????????(NJ),New Jersey,????,US,,-74.020375,40.759347,1.0
1061408,Econo Lodge Inn and Suites,,????????????,6045 Macon Cove,,38134,??????(TN),Tennessee,????,US,,-89.862198,35.162758,4.8
1030715,Comfort Inn,,????????,970 Blowing Rock Blvd. NE,,28645,??????(NC),North Carolina,????,US,,-81.526962,35.929256,6.6
1061406,Econo Lodge,,????????,221 Colonial Lane,,37769,????????(TN),Tennessee,????,US,,-84.162041,36.233559,4.6
1059254,Best Western Plus Gallup Inn and Suites,,????PLUS??????????????,910 E Aztec Avenue,,87301-5507,??????(NM),New Mexico,????,US,,-108.727783,35.528835,9.6
1061401,Rodeway Inn,,??????????,6107 Broadway Street,,77551,????????(TX),Texas,????,US,,-94.838562,29.287966,5.0
1061410,Quality Inn Manchester,,????????????????,2314 Hillsboro Blvd.,,37355,????????(TN),Tennessee,????,US,,-86.049202,35.456329,6.2
1061416,Quality Inn,,????????,139 NE Goodfellow Street,,97914,????(OR),Oregon,????,US,,-116.943779,44.025791,6.8
1061399,Comfort Inn,,????????,700 Central Parkway East,,75074,??????(TX),Texas,????,US,,-96.706703,33.02718,9.8
1060583,Avila Beach House,,??????????????,San Antonio Street,,93424,??????????(CA),California,????,US,,-120.730913,35.179657,10.0
1030783,Collins Ave By Vacation Rentals,,????????????????????,"Collins Ave, Miami Beach, Florida",,33139,??????????(FL),Florida,????,US,,-80.133468,25.773334,10.0
1061409,Rodeway Inn and Suites,,??????????????,1055 E. Christi Drive,,37055,????(TN),Tennessee,????,US,,-87.335884,36.022213,4.4
1059825,Best Western Plus Sunrise Inn,,????PLUS????????,825 Murfreesboro Pike,,37217-1139,????????(TN),Tennessee,????,US,,-86.723976,36.133667,8.6
1061419,Rodeway Inn Tahlequah,Quality Inn Tahlequah,????????????????,3296 S. Muskogee Ave.,,74464,??????(OK),Oklahoma,????,US,,-94.976563,35.878998,3.8
1061420,Quality Inn,,????????,2101 S 4th Street,,73018,??????(OK),Oklahoma,????,US,,-97.93457,35.028717,7.8
1041865,The William Vale,,????????????,111 North 12 Street,,11249,????(NY),New York,????,US,,-73.95726,40.722449,9.2
1061425,Comfort Inn Oklahoma City South I240 Oklahoma City,,????????????I-240????????,7601 C.A. Henderson Boulevard,,73139,????????????(OK),Oklahoma,????,US,,-97.533401,35.389652,8.8
1061061,Hills Garden Hotel San Bernardino,,??????????????????,2000 Ostrems Way,,92407,??????????(CA),California,????,US,,-117.333644,34.160821,7.6
1061417,Quality Inn,,????????,2752 NE Hogan Drive,,97030,??????(OR),Oregon,????,US,,-122.411888,45.516235,5.2
1061418,Econo Lodge Inn and Suites Central,,????????????????,1015 S. Riverside Avenue,,97501,??????(OR),Oregon,????,US,,-122.863068,42.316784,10.0
1060671,NobleDEN Hotel,,????????????,"196 Grand Street, New York, NY 10013",,10013,????(NY),New York,????,US,,-73.99677,40.71936,7.8
1061415,Clarion Inn,,????????????,1060 NE Cleveland Avenue,,97030,??????(OR),Oregon,????,US,,-122.420921,45.505394,7.8
1061430,The Giacomo an Ascend Hotel Collection Member,,????????????-??????????????????,222 1st Street,,14303,????????????(NY),New York,????,US,,-79.061584,43.085377,10.0
1061422,Comfort Inn and Suites Woodward,,????????????????????,2930 Williams Avenue,,73801,????????(OK),Oklahoma,????,US,,-99.384171,36.417156,6.4
1061077,Margaritaville Key West Resort and Marina,Margaritaville Key West Resort and Marina,????????????????????????????,245 Front Street Key West Florida,,33040,??????(FL),Florida,????,US,,-81.80777,24.558623,8.6
1061402,Clarion Inn,,????????????,925 Highway 332,,77566,??????????(TX),Texas,????,US,,-95.422569,29.011496,5.8
1041549,Wailea Inn,,??????????,Iliili Road,,96753,????????????,Hawaii,????,US,,-156.449299,20.726832,-1
1060199,Four Points by Sheraton Cincinnati North,Four Points by Sheraton West Chester Ohio,????????????????????????,7500 Tylers Place Boulevard,,45069,????????(OH),Ohio,????,US,,-84.370689,39.360275,1.0
1061397,Econo Lodge Dallas,,????????-??????,4420 Cedardale Drive,,75241,??????(TX),Texas,????,US,,-96.749069,32.656982,8.4
1060016,Best Western Ft. Lauderdale I95 Inn,,????95????????????????????????,4800 Powerline Road,,33309-3808,????????(FL),Florida,????,US,,-80.154411,26.186556,9.6
1061436,Econo Lodge Inn and Suites,,????????????,2295 Historic US 66,,88435,??????(NM),New Mexico,????,US,,-104.666664,34.945637,3.6
1061427,Quality Inn Hotel Grove City,,????????????????,1800 Stringtown Road,,43123,????????(OH),Ohio,????,US,,-83.044884,39.879017,5.6
1061431,Econo Lodge Inn and Suites,,????????????,4232 State Route 5 and 20,,14424-8127,????????(NY),New York,????,US,,-77.234337,42.869637,1.0
1061414,Quality Inn and Suites,,????????????,871 York Rd.,,17325,??????(PA),Pennsylvania,????,US,,-77.211937,39.836555,1.0
