hotel_id,hotel_name,hotel_formerly_name,hotel_translated_name,addressline1,addressline2,zipcode,city,state,country,countryisocode
208825,Thrifty Inn Paducah,,帕迪尤卡实惠酒店,5002 Hinkleville Rd,,42001,帕迪尤卡(KY),Kentucky,美国,US
208826,Pear Tree Inn Terre Haute,,梨树民宿-特雷霍特,3050 Hwy 41 S,,47802,特雷霍特(IN),Indiana,美国,US
208853,Doubletree by Hilton Salem,Phoenix Inn Suites North Salem,塞勒姆北希尔顿逸林酒店,1590 Weston Court Northeast,,97301,赛勒姆(OR),Oregon,美国,US
208886,Rodeway Inn,,罗德威酒店,3836 East Mulberry St,,80524,科林斯堡(CO),Colorado,美国,US
208909,Pacific Fantasy Resort,,太平洋梦幻度假村,1250 Kuhio Highway,,96746,夏威夷考艾岛,Hawaii,美国,US
208967,Quality Inn,,优质酒店,153 James Asbury Dr.,,37312,克里夫兰(TN),Tennessee,美国,US
208973,Quality Inn and Suites,,,30307 Cortez Blvd,,34602,布鲁克斯维尔(FL),Florida,美国,US
208974,Quality Inn & Suites,,优质套房酒店,201 SE Delaware Ave,,50021,安肯(IA),Iowa,美国,US
208976,Comfort Inn and Suites at Talavi Glendale,,塔拉维格兰岱尔凯富套房酒店,5511 West Bell Road,,85308,菲尼克斯(AZ),Arizona,美国,US
208979,Econo Lodge  Inn & Suites,,伊康套房旅馆,3609 Moberly Lane,,72712,洛杰斯(AR),Arkansas,美国,US
208982,Quality Inn and Suites Bremerton,,布雷默顿优质套房酒店,4303 Kitsap Way,,98312-2445,布雷默顿(WA),Washington,美国,US
208984,Quality Inn & Suites,,优质套房酒店,1167 S. Rogers Ave.,,72830,克拉克斯维尔(AR),Arkansas,美国,US
208987,Quality Inn & Suites,,凯艺套房酒店,1805 Airport Exchange Blvd,,41018,厄兰格(KY),Kentucky,美国,US
208988,Quality Inn & Suites Evergreen Hotel,,凯艺套房酒店-艾佛格林,65 Whitten Road,,4330,奥古斯塔(ME),Maine,美国,US
208989,Quality Inn & Suites,,优质套房酒店,941 Fort Dale Road,,36037,大索尔海岸(AL),Alabama,美国,US
208991,Quality Inn & Suites,,优质套房酒店,1545 Wayne Avenue,,15701,印第安纳(PA),Pennsylvania,美国,US
208993,Quality Inn and Suites La Porte,,拉波特优质套房酒店,11003 Fairmont Parkway,,77571,拉波特(TX),Texas,美国,US
208994,Quality Inn & Suites,,凯艺套房酒店,4221 State Rd 26 E,,47905,拉斐特(IN),Indiana,美国,US
208995,Quality Inn and Suites Limon,,利蒙优质套房酒店,925 T Avenue,,80828,利蒙(CO),Colorado,美国,US
208996,Quality Inn & Suites,,优质套房酒店,4306 S. 1st St.,,75901,路芙根(TX),Texas,美国,US
208997,Quality Inn and Suites Manhattan,,曼哈顿优质套房酒店,150 E. Poyntz Ave.,,66502,曼哈顿(KS),Kansas,美国,US
208998,Quality Inn & Suites,,优质套房酒店,2600 W. Main St.,,62959,马里昂(IL),Illinois,美国,US
208999,Quality Inn & Suites,,优质套房酒店,1721 Plaza Drive NE,,54751,梅诺莫尼(WI),Wisconsin,美国,US
209000,Quality Inn & Suites,,凯艺套房酒店,16630 US 441 W.,,32757,佛罗里达芒特多拉(FL),Florida,美国,US
209002,Quality Inn and Suites,,,11081 East Michigan,,49014,巴特克里(MI),Michigan,美国,US
209003,Quality Inn and Suites Northampton,,,117 Conz Street,,1060,北安普敦(MA),Massachusetts,美国,US
209004,Quality Inn & Suites Redwood Coast,,优质红木海岸旅馆和套房,100 Walton St,,95531,新月市(CA),California,美国,US
209005,Quality Inn & Suites Rehoboth Beach - Dewey,,里霍博斯比奇杜威优质套房酒店,20891 Coastal Hwy,,19971,瑞和柏斯海滩(DE),Delaware,美国,US
209007,Americas Best Value Inn and Suites Stafford Houston,,斯塔福德休斯顿美洲最佳价值旅馆,11206 W. Airport Blvd,,77477,休斯顿(TX),Texas,美国,US
209008,Quality Inn & Suites Starlite Village,,,2601 East 13th Street,,50010,安姆斯(IA),Iowa,美国,US
209009,Quality Inn & Suites,,凯艺套房酒店,105 Business Park Drive,,53590,森普雷里(WI),Wisconsin,美国,US
209010,Quality Inn & Suites Near Fairgrounds Ybor City,,凯艺套房酒店-近依波城费谷,4955 East 18th Avenue,,33605,坦帕(FL),Florida,美国,US
209012,Quality Inn & Suites,,优质套房酒店,2500 South Main Street,,76087,威德福(TX),Texas,美国,US
209013,Quality Inn & Suites,,优质套房酒店,1740 Maurine Street,,76306,威奇塔瀑布(TX),Texas,美国,US
209014,Quality Inn,,优质酒店,400 N.E. Ja Richardson Loop,,74820,艾达(OK),Oklahoma,美国,US
209016,Best Western PLUS Prairie Inn,,普莱利贝斯特韦斯特酒店,1100 Price Road SE,,97322-7068,奥尔巴尼(OR),Oregon,美国,US
209018,Quality Inn,,优质酒店,1715 Plaza Lane,,18104,阿伦敦(PA),Pennsylvania,美国,US
209024,ECONO LODGE,,伊克诺拉奇旅馆,150 Valley Street,,71923,阿卡德尔菲亚(AR),Arkansas,美国,US
209026,Quality Inn,,优质酒店,4708 Winchester Ave.,,41101,阿什兰(KY),Ohio,美国,US
209028,Quality Inn At Fort Lee,,凯艺酒店-福特里堡,4911 Oaklawn Blvd.,,23860-6527,乔治王子城(VA),Virginia,美国,US
209032,Quality Inn,,优质酒店,2283 South College Street,,36832,奥本(AL),Alabama,美国,US
209033,Quality Inn Gold Country,,凯艺酒店-高县,13490 Lincoln Way,,95603,奥本(CA),California,美国,US
209035,Quality Inn Grand Suites Bellingham,,,100 E. Kellogg Rd.,,98226,柏林罕(WA),Washington,美国,US
209037,Econo Lodge Baytown,,湾城伊克诺拉奇旅馆,300 S. Hwy 146 Business,,77520,湾城(TX),Texas,美国,US
209038,Quality Inn Beaver,,博柔优质酒店,781 West 1800 S.,,84713-1461,博柔(UT),Utah,美国,US
209039,Quality Inn Bedford Bedford,,贝德福德优质酒店,4407 Business Route 220,,15522-0171,贝德福德(PA),Pennsylvania,美国,US
209041,Quality Inn,,凯艺酒店,20600 Grandview Dr,,97701,本德(OR),Oregon,美国,US
209042,Quality Inn,,优质酒店,300 Tulane Avenue,,79720,大斯普林(TX),Texas,美国,US
209044,Quality Inn,,凯艺酒店,1100 W. Rappel Drive,,47404,布卢明顿(IN),Indiana,美国,US
209045,Quality Inn,,优质酒店,701 NW South Outer Road,,64015,蓝泉(MO),Missouri,美国,US
209046,Quality Inn,,优质酒店,100 Trowbridge Road,,2532,伯恩(MA),Massachusetts,美国,US
209049,Quality Inn Breeze Manor,,凯艺酒店-清风庄园,16621 Lincoln Highway,,15533-7969,布里兹伍德(PA),Pennsylvania,美国,US
209053,Quality Inn Carbondale,,卡本代尔优质酒店,1415 E. Main St.,,62901,卡本代尔(IL),Illinois,美国,US
209057,Quality Inn Cedar Point South Milan,,米兰雪松点南优质酒店,11020 Milan Rd.,,44846,米兰(OH),Ohio,美国,US
209059,Rodeway Inn Chincoteague,,钦科蒂格岛罗德威旅馆,6273 Maddox Blvd,,23336,钦科蒂格岛(VA),Virginia,美国,US
209061,Quality Inn,,优质酒店,1950 South Range Avenue,,67701,科尔比(KS),Kansas,美国,US
209062,Quality Inn Colchester,,科尔切斯特优质酒店,84 S. Park Drive,,5446,维莫特科尔切斯特(VT),Vermont,美国,US
209065,Quality Inn Crystal River,,水晶河优质酒店,4486 N. Suncoast Blvd.,,34428,水晶河(FL),Florida,美国,US
209066,Quality Inn,,优质酒店,5917 SR 157 N.W.,,35058,库里曼(AL),Alabama,美国,US
209068,Quality Inn Daytona Speedway,,代托纳高速路优质酒店,2250 W. International Speedway,,32114,德通纳海滩市(FL),Florida,美国,US
209072,Quality Inn,,优质酒店,500 Tollgate Road,,60123,埃尔金(IL),Illinois,美国,US
209075,Red Roof Inn Emporia,,恩波利亚红顶酒店,1207 W. Atlantic Street,,23847,恩波利亚(VA),Virginia,美国,US
209077,Quality Inn Exit 4,,凯艺酒店-4号出口,3095 Wilma Rudolph Blvd,,37040,克拉克斯维尔(TN),Tennessee,美国,US
209078,Quality Inn,,优质酒店,1901 East Broadway,,87401,法明顿(NM),New Mexico,美国,US
209080,Quality Inn Findlay,,芬得雷优质酒店,1020 Interstate Court,,45840,芬得雷(OH),Ohio,美国,US
209081,Quality Inn Flamingo Downtown,,弗拉明戈城中优质酒店,1300 North Stone Ave,,85705-7338,图森(AZ),Arizona,美国,US
209082,Quality Inn,,凯艺酒店,150 Etta Gray Drive,,35630,弗洛伦斯(AL),Alabama,美国,US
209084,Quality Inn Fort Campbell,,坎贝尔堡优质酒店,201 Auburn St.,,42262,奥克格罗夫(KY),Kentucky,美国,US
209086,Quality Inn Fort Pierce,,凯艺酒店-皮尔斯堡,2831 Reynolds Drive,,34945,皮尔斯堡(FL),Florida,美国,US
209087,Quality Inn Fort Stockton,,斯德顿堡优质酒店,1308 North US Hwy 285,,79735,斯德顿堡(TX),Texas,美国,US
209088,Quality Inn,,凯艺酒店,1734 West Washington Center Ro,,46818,韦恩堡(IN),Indiana,美国,US
209089,Quality Inn,,优质酒店,3794 Nashville Road,,42134,奥特斯(KY),Kentucky,美国,US
209091,Quality Inn,,优质酒店,543 Warrenton Rd,,22406,弗雷德里克斯堡(VA),Virginia,美国,US
209092,Quality Inn University,,凯艺酒店-大学,2435 SW 13th St.,,32608,盖恩斯维尔(FL),Florida,美国,US
209093,Quality Inn,,优质酒店,600 Medal of Honor Blvd,,76240,布尼维(TX),Texas,美国,US
209094,Quality Inn,,凯艺酒店,925 Conference Dr.,,37072,古德利茨维尔(TN),Tennessee,美国,US
209095,Quality Inn GranView Ogdensburg,,奥格登斯堡宏景优质酒店,6765 State Hwy. 37,,13669,奥格登斯堡(NY),New York,美国,US
209102,Quality Inn,,优质酒店,85 Airport Road,,24343,希尔斯维尔(VA),Virginia,美国,US
209103,Quality Inn Homewood,,霍姆伍德优质酒店,155 Vulcan Road,,35209,伯明翰(AL),Alabama,美国,US
209104,Quality Inn Hudson,,哈得孙优质酒店,811 Dominion Drive,,54016,哈得孙(WI),Wisconsin,美国,US
209106,Quality Inn,,优质酒店,535 Wiley Parker Road,,38305,杰克逊(TN),Tennessee,美国,US
209109,Quality Inn Near Fort Riley,,赖利堡优质酒店,305 East Chestnut,,66441,州章克申锡蒂(KS),Kansas,美国,US
209110,Quality Inn Kalamazoo,,克拉马祖优质酒店,3820 Sprinkle Rd.,,49001,克拉马祖(MI),Michigan,美国,US
209113,Quality Inn,,凯艺酒店,1190 Broadway,,93930,囯王市(CA),California,美国,US
209115,Econo Lodge Kingsville,,伊康旅馆-金斯维尔,221 S. US 77 Bypass,,78363,金斯维尔(TX),Texas,美国,US
209116,Quality Inn Lake George Lake George,,乔治湖优质酒店,57 Canada Street,,12845,乔治湖(NY),New York,美国,US
209117,Quality Inn Lakefront Saint Ignace,,圣伊格纳西湖滨优质酒店,1021 N. State Street,,49781,圣伊格纳斯(MI),Michigan,美国,US
209118,Quality Inn,,优质酒店,3900 Highway 51,,70068,拉普拉斯(LA),Louisiana,美国,US
209119,Quality Inn,,优质酒店,3110 Cache Road,,73505,罗顿(OK),Oklahoma,美国,US
209121,Quality Inn Liberal,,利伯勒尔优质酒店,720 East Pancake Blvd.,,67901,利伯勒尔(KS),Kansas,美国,US
209122,Quality Inn,,优质酒店,3200 NW 12th Street,,68521,林肯(NE),Nebraska,美国,US
209123,Quality Inn Litchfield,,里奇菲尔德优质酒店,1010 East Columbian N Blvd,,62056,里奇菲尔德(IL),Illinois,美国,US
209124,Econo Lodge Livingston,,利文斯顿伊克诺拉奇旅馆,111 Rogers Lane,,59047-1379,利文斯顿(MT),Montana,美国,US
209125,Quality Inn,,凯艺酒店,400 GOP Street,,40741,伦敦(KY),Kentucky,美国,US
209126,Quality Inn,,优质酒店,10811 W I-25 Frontage Road,,80504,朗蒙特(CO),Colorado,美国,US
209128,Econo Lodge I27 Lubbock,,拉伯克27号州际公路伊康旅馆,5706 I-27,,79404,拉伯克(TX),Texas,美国,US
209132,Quality Inn,,优质酒店,411 East Main St.,,71753,马格诺利亚(AR),Arkansas,美国,US
209134,Quality Inn Near Lake Marble Falls,,大理石瀑布湖畔优质酒店,1206 Highway 281 North,,78654,大理石瀑布(TX),Texas,美国,US
209135,Quality Inn Marianna,,玛丽安娜优质酒店,2175 Hwy 71 South,,32448-2540,玛丽安娜(FL),Florida,美国,US
209136,Quality Inn,,优质酒店,4911 East End Blvd,,75672,黑堡(TX),Texas,美国,US
209139,Quality Inn,,优质酒店,17259 Conneaut Lake Road,,16335,米德维尔(PA),Pennsylvania,美国,US
209141,Quality Inn,,优质酒店,1350 East 83rd Avenue,,46410,美林维尔(IN),Indiana,美国,US
209142,Econo Lodge Millington,Quality Inn,米灵顿伊克诺拉奇旅馆,7726 U.S. Hwy 51 North,,38053,米灵顿(TN),Tennessee,美国,US
209143,Quality Inn,,优质酒店,1221 S. Burr St.,,57301,米歇尔(SD),South Dakota,美国,US
209145,Quality Inn,,优质酒店,6800 Highway 63,,39563,莫斯波因特(MS),Mississippi,美国,US
209147,Quality Inn,,优质酒店,2135 S. Church St.,,37130-5506,莫非斯柏罗(TN),Tennessee,美国,US
209148,Rodeway Inn Natchez,,罗德威酒店-纳齐兹,337 D'Evereux Dr.,,39120,纳齐兹(MS),Mississippi,美国,US
209149,Quality Inn Fredericksburg Central Park Area,,弗雷德里克斯堡中央公园区优质酒店,2310 Plank Road,,22401,弗雷德里克斯堡(VA),Virginia,美国,US
209150,Quality Inn Near City of Hope,,凯艺酒店-近霍普城,1125 E. Huntington Dr.,,91016,洛杉矶(CA),California,美国,US
209151,Quality Inn Near Long Beach Airport,,凯艺酒店-长滩机场,3201 E Pacific Coast Hwy PCH and Obispo Ave,,90755,洛杉矶(CA),California,美国,US
209152,Quality Inn New Cumberland - Harrisburg South,,哈里斯堡南新坎伯兰优质酒店,175 Beacon Hill Blvd,,17070,新坎伯兰(PA),Pennsylvania,美国,US
209154,Quality Inn,,优质酒店,1700 W 19th Street S,,50208,牛顿(IA),Iowa,美国,US
209157,Quality Inn Ocean Shores,,维景湾畔优质酒店,773 Ocean Shores Blvd. NW,,98569,海岸市(WA),Washington,美国,US
209158,Magnuson Hotel Ocean Springs,,海洋温泉曼格努森酒店,7304 Washington Ave,,39564,海洋温泉(MS),Mississippi,美国,US
209159,Quality Inn Ontario Airport,,凯艺酒店-昂塔罗机场,514 N. Vineyard Ave.,,91764,昂塔罗(CA),California,美国,US
209160,Palm Bay Hotel & Conference Center,,棕榈湾酒店和会议中心,1881 Palm Bay Rd,,32905,棕榈湾(FL),Florida,美国,US
209161,Quality Inn Paradise Creek,,凯艺酒店-天堂溪,S.E. 1400 Bishop Blvd.,,99163,普尔曼(WA),Washington,美国,US
209163,Quality Inn,,优质酒店,1410 Parkhill Parkway,,35125,佩尔市(AL),Alabama,美国,US
209165,Quality Inn,,优质酒店,1301 W. Expwy. 83,,78577,法尔(TX),Texas,美国,US
209167,Econo Lodge Inn & Suites,,伊康套房旅馆,1530 Hwy 16W,,39350,费城(MS),Mississippi,美国,US
209168,Quality Inn,,优质酒店,1012 Black Horse Pike,,8232,欢乐谷(NJ),New Jersey,美国,US
209171,Quality Inn,,优质酒店,533 Clayton Rd.,,87740,拉顿(NM),New Mexico,美国,US
209172,Econo Lodge,,伊克诺拉奇旅馆,1801 E. Cedar St.,,82301,罗林斯(WY),Wyoming,美国,US
209173,Quality Inn Reedsburg,,里兹堡优质酒店,2115 E. Main St.,,53959,里兹堡(WI),Wisconsin,美国,US
209174,Quality Inn Renton,,凯艺酒店-兰顿,1850 SE Maple Valley Highway,,98057,西雅图(WA),Washington,美国,US
209175,Quality Inn,,优质酒店,885 W. Main St.,,83440,瑞克斯堡镇(ID),Idaho,美国,US
209178,Quality Inn Roanoke Airport Roanoke,,罗阿诺克机场优质酒店,6626 Thirlane Rd.,,24019,罗阿诺克(VA),Virginia,美国,US
209179,Quality Inn,,优质酒店,2440 Casino Strp Res Blvd,,38664,鲁滨逊维尔(MS),Mississippi,美国,US
209181,Quality Inn,,优质酒店,1507 Martin Springs Dr.,,65401,罗拉(MO),Missouri,美国,US
209182,Quality Inn,,优质酒店,3019 E. Parkway Dr.,,72802,拉塞尔维尔(AR),Arkansas,美国,US
209184,Quality Inn Outlet Mall,,优质酒店-Outlet购物中心,2310 State Road 16,,32084,圣奥古斯丁(FL),Florida,美国,US
209185,Quality Inn,,凯艺酒店,561 Boulevard Drive,,49781,圣伊格纳斯(MI),Michigan,美国,US
209189,Quality Inn Santa Rosa,,圣罗莎优质酒店,2533 Historic Route 66,,88435,圣罗莎(NM),New Mexico,美国,US
209190,Quality Inn Santa Ynez Valley Buellton,,布立顿圣塔伊尼兹山谷优质酒店,630 Avenue of the Flags,,93427,布立顿(CA),California,美国,US
209195,Quality Inn,,优质酒店,918 E. Atlantic St.,,23970,南山(VA),Virginia,美国,US
209196,Quality Inn,,凯艺酒店,1274 N. Atherton Street,,16803,州立学院城(PA),Pennsylvania,美国,US
209197,Quality Inn Stateline Wendover,,温多弗斯泰特莱恩优质酒店,245 E. Wendover Blvd.,,84083,温多弗(UT),Utah,美国,US
209203,ECONO LODGE,,伊克诺拉奇旅馆,3511 North Tracy Blvd,,95376,特雷西(CA),California,美国,US
209204,Rodeway Inn at Nevada State Capitol ,,内华达州议会大厦罗德威套房酒店,1300 N. Carson Street,,89701,卡森城(NV),Nevada,美国,US
209205,Quality Inn Troutville,,特鲁特维尔优质酒店,3139 Lee Hwy South,,24175,特鲁特维尔(VA),Virginia,美国,US
209206,Quality Inn Tucumcari,,塔卡姆凯丽优质酒店,3716 E. Tucumcari Blvd,,88401,塔卡姆凯丽(NM),New Mexico,美国,US
209207,Quality Inn,,凯艺酒店,1410 North Jackson Street,,37388,塔拉霍马(TN),Tennessee,美国,US
209208,Quality Inn Uptown,,凯艺酒店-亚腾,101 East 2nd. Street,,98362,安吉利斯港(WA),Washington,美国,US
209210,Quality Inn,,优质酒店,640 W. Broad St.,,22980-4317,韦恩斯伯勒(VA),Virginia,美国,US
209211,Quality Inn,,优质酒店,1009 S. Service Rd,,72301,西孟菲斯市(AR),Arkansas,美国,US
209212,Quality Inn,,优质酒店,354 Hester Drive,,37188,白宫(TN),Tennessee,美国,US
209213,Quality Inn Winnemucca - Model T Casino,,温尼马卡莫德尔T娱乐场优质酒店,1130 W. Winnemucca Blvd.,,89445,温尼马卡(NV),Nevada,美国,US
209214,Quality Inn,,优质酒店,1701 N. Park Dr,,86047,温斯洛(AZ),Arizona,美国,US
209219,Lexington Suites,Quality Suites Jonesboro Hotel,列克星敦套房,2909 Kazi St.,,72401,琼斯伯勒(AR),,美国,US
209257,Radisson Hotel & Conference Center,,丽笙酒店&会议中心,2040 Airport Drive,,54313,杰林(WI),Wisconsin,美国,US
209272,Hotel 1620 At Plymouth Harbor,Hotel 1620 At Plymouth Harbor,普利茅斯港1620酒店,180 Water Street,,,普利茅斯(MA),Massachusetts,美国,US
209274,DoubleTree by Hilton Hotel Racine Harbourwalk,,拉辛海港路希尔顿逸林酒店,223 Gas Light Circle,,53403,拉辛(WI),Wisconsin,美国,US
209275,Park Inn by Radisson Sharon PA,,宾夕法尼亚州沙龙丽笙帕克酒店,3377 New Castle Road,,16159,西米德尔塞克斯(PA),Pennsylvania,美国,US
209276,Radisson Hotel Valley Forge,,福吉谷雷迪森酒店,1160 First Avenue,,,普鲁士王市(PA),Pennsylvania,美国,US
209278,Radisson Paper Valley Hotel,,佩波尔山谷丽笙酒店,333 West College Avenue ,,54911,阿普尔顿(WI),Wisconsin,美国,US
209279,Radisson Plaza Hotel at Kalamazoo Center,,卡拉马祖中心丽笙广场酒店,100 West Michigan Avenue,,,克拉马祖(MI),Michigan,美国,US
209283,Radisson Resort at the Port,,港口雷迪森度假酒店,8701 Astronaut Boulevard,,32920,卡纳维拉尔角(FL),Florida,美国,US
209296,Rodeway Inn,,罗德威酒店,239 E Gibson Street,,75951,贾斯珀(TX),Texas,美国,US
209312,Best Western Saluki Inn,,西佳萨路基旅馆,801 N Giant City Road,,62902-6423,卡本代尔(IL),Illinois,美国,US
209371,Red Roof Inn Chattanooga - Lookout Mountain,,查塔努加红顶酒店-了望山,30 Birmingham Highway,,37419,查塔努加(TN),Georgia,美国,US
209389,Americas Best Value Inn Meridian,,梅利迪安美洲最佳价值旅馆,2915 St. Paul Street,,,梅里丹(MS),Mississippi,美国,US
209393,Quality Inn & Suites,,优质套房酒店,1511 Center Park Road South,,68512,林肯(NE),Nebraska,美国,US
209484,Econo Lodge Kingsport,,伊康旅馆-金斯波特,9980 Airport Parkway,,37663,金斯波特(TN),Tennessee,美国,US
209487,Comfort Inn & Suites,,凯富套房酒店,2845 Lebanon Road,,17545,曼海姆(PA),Pennsylvania,美国,US
209522,Red Roof Inn Baton Rouge,,红顶酒店-巴吞鲁日,11314 Boardwalk Drive,,70816,巴吞鲁日(LA),Louisiana,美国,US
209530,Red Roof Inn Cleveland East - Willoughby,,克利夫兰东威乐比红顶酒店,4166 State Route 306,,44094,威勒比(OH),Ohio,美国,US
209553,Red Roof Inn Laredo Airport,,红顶酒店-拉雷多机场,2010 Lomas Del Sur,,78046,拉瑞多(TX),Texas,美国,US
209562,Red Roof Inn Philadelphia - Oxford Valley,,费城牛津谷红顶酒店,3100 Cabot Boulevard West,,19047,兰霍恩(PA),Pennsylvania,美国,US
209566,Red Roof Inn Somerset,,红顶酒店-萨默塞特,1201 Highway 27 South,,42501,萨默塞特(KY),Kentucky,美国,US
209567,Red Roof Inn Spartanburg,,红顶酒店-斯帕坦堡,6765 Pottery Road,,29303,斯巴达堡(SC),South Carolina,美国,US
209580,Redondo Pier Inn,,雷东多码头酒店,206 South Pacific Coast Hwy,,90277,洛杉矶(CA),California,美国,US
209582,Reedsburg Motel Reedsburg,,里兹堡汽车旅馆,1133 E Main St,,,里兹堡(WI),Wisconsin,美国,US
209592,Regency Inn and Suites Blythe,,布莱思丽晶套房酒店,903 W Hobsonway,,92225,布莱思(CA),California,美国,US
209598,Regency Inn Fairfield,,费尔菲尔德丽晶酒店,903 W. Hwy 84,,,费尔菲尔德(TX),Texas,美国,US
209600,Regency Inn Los Angeles,,丽晶洛杉矶酒店,2378 Colorado Blvd.,,90041,洛杉矶(CA),California,美国,US
209701,WorldMark Lake of the Ozarks,,世标度假屋-欧扎克斯湖,4900 WorldMark Dr.,,65065,欧塞奇比奇(MO),Missouri,美国,US
209703,WorldMark Taos,,世界标志陶斯酒店,229 Paseo del Pueblo Norte,,87571,陶斯(NM),New Mexico,美国,US
209704,WorldMark West Yellowstone,,世标度假屋-西黄石,110 Gray Wolf Avenue,,59758,西黄石(MT),Montana,美国,US
209759,Rio Del Sol Inn Needles,,里约多索酒店,1111 Pashard,,,尼德尔斯(CA),California,美国,US
209769,River Terrace Green River,,绿河河景阳台酒店,1740 East Main Street,,,格林里弗(UT),Utah,美国,US
209783,Rodeway Inn,,罗德威酒店,3300 30th Ave South,,58201,格兰德福克斯(ND),North Dakota,美国,US
209788,Rockford Alpine Inn & Suites,,罗克福德高山假日酒店和套房 ,4404 East State Street,,,罗克福德(IL),Illinois,美国,US
209791,Rodeway Inn & Suites,,阿默斯特罗德威旅馆及套房,1951 Niagara Falls Boulevard,,14228,水牛城(NY),New York,美国,US
209792,Rodeway Inn & Suites Boulder Broker,,博尔德布洛克罗德威套房酒店,555 30th Street,,80303,布尔德(CO),Colorado,美国,US
209793,Rodeway Inn & Suites At the Casino,,赌场罗德威客栈& 套房,3033 Hilton Dr.,,71111,伯锡尔城(LA),Louisiana,美国,US
209798,Rodeway Inn and Suites Eau Claire,,欧克莱尔罗德威套房旅馆,1828 South Hastings Way,,54701,清水镇(WI),Wisconsin,美国,US
209799,Rodeway Inn and Suites,,罗德威旅馆,2285 E. Butler Ave,,86004,旗杆市(AZ),Arizona,美国,US
209802,Rodeway Inn and Suites Houston,,休斯顿罗德威套房旅馆,2531 FM 1960 Road East,,77073,休斯顿(TX),Texas,美国,US
209804,Rodeway Inn & Suites,,楠帕罗德威套房旅馆,130 Shannon Drive,,83687,南帕(ID),Idaho,美国,US
209806,Rodeway Inn & Suites Pasadena,,罗德威帕萨迪纳套房假日酒店,2860 East Colorado Blvd,,91107,洛杉矶(CA),California,美国,US
209808,Rodeway Inn and Suites,,罗德威套房酒店,611 West Main Street,,82501,里弗顿(WY),Wyoming,美国,US
209809,Econo Lodge Inn and Suites Searcy,,塞阿希伊康套房旅馆,120 North Rand Drive,,72143,塞阿希(AR),Arkansas,美国,US
209813,Econo Lodge,,伊克诺拉奇旅馆,2700 W. Broadway,,73401,阿德莫尔(OK),Oklahoma,美国,US
209815,Rodeway Inn Beaumont,,博蒙特罗德威旅馆,1265 E. 6th Street,,92223,博蒙特(CA),California,美国,US
209817,Rodeway Inn Bellingham,,柏林罕罗德威旅馆,3710 Meridian St.,,98225,柏林罕(WA),Washington,美国,US
209818,Rodeway Inn,,罗德威酒店,2956 Milwaukee Rd.,,53511,伯洛伊特(WI),Illinois,美国,US
209821,Rodeway Inn Branford,,布兰福德罗德威旅馆,81 Leetes Island Road,,6405,布兰福德(CT),Connecticut,美国,US
209829,Econo Lodge Conference Center,,伊康会议中心旅馆,1151 Bulldog Drive,,18104,阿伦敦(PA),Pennsylvania,美国,US
209830,Rodeway Inn Cypress,,赛普里斯罗德威旅馆,5311  Lincoln Avenue,,90630,洛杉矶(CA),California,美国,US
209831,Rodeway Inn Dalhart,,达尔哈特罗德威旅馆,1110 Liberal Street,,79022,达尔哈特(TX),Texas,美国,US
209832,Rodeway Inn Delano,,德拉诺罗德威旅馆,2211 Girard St.,,93215,德拉诺(CA),California,美国,US
209833,Rodeway Inn,,德梅因罗德威旅馆,5020 N.E. 14th Street,,50313,得梅因(IA),Iowa,美国,US
209834,Rodeway Inn,,罗德威酒店,736 Idaho Street,,89801,艾尔克(NV),Nevada,美国,US
209835,Rodeway Inn,,罗德威酒店,311 Florida Ave,,23847,恩波利亚(VA),Virginia,美国,US
209837,Rodeway Inn,,弗布鲁克罗德威旅馆,1635 South Mission Rd.,,92028,福尔布鲁克(CA),California,美国,US
209838,Rodeway Inn,,罗德威酒店,2202 University Dr. S.,,58103,法哥(ND),North Dakota,美国,US
209839,Rodeway Inn,,罗德威酒店,1601 E Broadway,,87401,法明顿(NM),New Mexico,美国,US
209840,Rodeway Inn Findlay,,芬德利罗德威酒店,1901 Broad Ave.,,45840,芬得雷(OH),Ohio,美国,US
209842,Rodeway Inn,,罗德威酒店,3909 West Meighan Blvd,,35904,佳敦(AL),Alabama,美国,US
209843,Quality Inn,,优质酒店,3455 S.W. Williston Road,,32608,盖恩斯维尔(FL),Florida,美国,US
209844,Rodeway Inn Gainesville,,盖恩斯维尔罗德威旅馆,2103 North Interstate 35,,76240,布尼维(TX),Texas,美国,US
209847,Rodeway Inn,,格伦伍德温泉罗德威旅馆,52039 Hwy 6,,81601,格伦伍德泉(CO),Colorado,美国,US
209849,Rodeway Inn,,罗德威酒店,3205 S. Locust St.,,68801,格兰德岛(NE),Nebraska,美国,US
209853,Rodeway Inn,,罗德威酒店,631 South Eisenhower Boulevard,,17111,哈里斯堡(PA),Pennsylvania,美国,US
209857,Rodeway Inn Amish Country Lancaster,,兰开斯特阿米什镇罗德威旅馆,2331 Lincoln Hwy. E.,,17602,兰开斯特(PA),Pennsylvania,美国,US
209858,Rodeway Inn,,罗德威酒店,517 W Veterans Memorial Blvd,,76541,克伦(TX),Texas,美国,US
209861,Rodeway Inn,,罗德威酒店,3430 South Highway 77 Bypass,,78363,金斯维尔(TX),Texas,美国,US
209862,Rodeway Inn Lake City,,湖城罗德威旅馆,205 SW Commerce Dr.,,32025,湖市(FL),Florida,美国,US
209865,Rodeway Inn,,罗德威酒店,417 US Route 3,,3251,林肯(NH),New Hampshire,美国,US
