hotel_id,hotel_name,hotel_formerly_name,hotel_translated_name,addressline1,addressline2,zipcode,city,state,country,countryisocode,,longitude,latitude
213514,Best Western Inn of the Ozarks,,??????????????,207 W Van Buren,,72632-3648,??????????????(AR),Arkansas,????,US,,-93.747368,36.398956
213516,Best Western Isabelle Court,,????????????????????,17026 Highway 3235,,70354,????????(LA),Louisiana,????,US,,-90.321457,29.460098
213518,Best Western John Day Inn,,??????????????????,315 W Main Street,,97845-1028,??????(OR),Oregon,????,US,,-118.954628,44.416595
213521,Best Western Kokopelli Lodge,,????????????????,702 S 1st Street,,88415-2314,??????(NM),New Mexico,????,US,,-103.180626,36.445267
213522,Best Western La Grande Hacienda,,????????????????,1401 N 2nd Street,,51012-2201,??????(IA),Iowa,????,US,,-95.554016,42.766075
213523,Best Western La Hacienda Inn,,??????????????????,200 E Highway 175,,75142-3509,??????(TX),Texas,????,US,,-96.308266,32.573364
213529,Best Western Lake Lucille Inn,,????????????????,1300 W Lake Lucille Drive,,99654-7923,??????(AK),Alaska,????,US,,-149.483551,61.577255
213530,Best Western Lamesa Inn and Suites,,??????????????????,506 N Dallas Street,,79331-4613,??????(TX),Texas,????,US,,-101.952034,32.737556
213531,Best Western Lawrence,,??????????????,2309 Iowa Street,,66046-3939,??????(KS),Kansas,????,US,,-95.261108,38.942043
213533,Best Western Lees Motor Inn,,????????????????,220 W King Avenue,,57325-1560,??????(SD),South Dakota,????,US,,-99.333252,43.810436
213534,Best Western Leisure Inn,,????????????,1600 Route 70,,08701-5906,????????(NJ),New Jersey,????,US,,-74.17202,40.053017
213537,Best Western Llano,,????????????,901 W Young Street,,78643-1147,????(TX),Texas,????,US,,-98.686493,30.760014
213538,Best Western Lock Haven,,????????????????,101 E Walnut Street,,17745-3521,????????(PA),Pennsylvania,????,US,,-77.446274,41.133049
213539,Best Western Lockhart Hotel and Suites,,????????????????????,1811 S Colorado,,78644-3946,????????(TX),Texas,????,US,,-97.669006,29.860769
213540,Best Western Lone Star Inn,,??????????????,310 E Houston Highway,,77957-2222,??????(TX),Texas,????,US,,-96.646812,28.989025
213542,Best Western Plus Manvel Inn and Suites,,????PLUS??????????????,19301 Highway 6,,77578-3701,??????(TX),Texas,????,US,,-95.372086,29.472925
213543,Best Western Maritime Inn,,??????????????,1001 N 14th Avenue,,54235-1225,????????(WI),Wisconsin,????,US,,-87.36219,44.846844
213544,Best Western Mineola Inn,,????????????????,100 Debby Ln,,75773-2857,??????(TX),Texas,????,US,,-95.490807,32.649857
213546,Best Western Plus Monahans Inn and Suites,,????PLUS????????????????,2101 S Betty Street,,79756-7502,??????(TX),Texas,????,US,,-102.890472,31.574335
213547,Best Western Monroe Inn and Suites,,????????????????,1151 N Black Horse Pike,,08094-2838,????????(NJ),New Jersey,????,US,,-75.006073,39.702305
213548,Best Western Monticello Gateway Inn,,??????????????????????,805 Iron Horse Place,,61856-8145,????????(IL),Illinois,????,US,,-88.565987,40.049934
213550,Best Western Mountain Lake Inn,,????????????,487 Lake Flower Avenue,,12983-2463,??????????(NY),New York,????,US,,-74.119186,44.314686
213552,Best Western Naval Station Inn,,????????????????,2025 State Highway 361,,78362-4106,????????(TX),Texas,????,US,,-97.196106,27.874325
213553,Best Western Nebraska City Inn,,????????????????????????,2515 S 11th Street,,68410-3478,??????????(NE),Nebraska,????,US,,-95.858116,40.654423
213554,Best Western Plus New Caney Inn and Suites,,????PLUS??????????????,22033 US Highway 59,,77357-8257,??????(TX),Texas,????,US,,-95.22818,30.12701
213555,Best Western Newberg Inn,,????????????????,2211 Portland Road,,97132-1364,??????(OR),Oregon,????,US,,-122.956993,45.303642
213558,Best Western Norwalk,,??????????????????????,351 Milan Avenue,,44857-1159,??????(OH),Ohio,????,US,,-82.610413,41.269405
213559,Best Western PLUS Chicago Southland,,??????????????????????,4375 Frontage Road,,60452-4628,??????(IL),Illinois,????,US,,-87.722954,41.589245
213560,Best Western Oak Meadows Inn,,????????????????????????,585 S Columbia River Highway,,97051-2835,????????(OR),Oregon,????,US,,-122.830467,45.851887
213561,Best Western Oasis Inn,,????????????,303 S 2nd Street,,79014-2505,????????(TX),Texas,????,US,,-100.386826,35.912884
213562,Best Western Anthony West El Paso,,????????????????????????????,9401 S Desert Boulevard,,79821-5200,??????(TX),Texas,????,US,,-106.583984,31.996576
213564,Best Western of Hartland,,??????????????,10087 M-59,,48353,??????(MI),Michigan,????,US,,-83.750992,42.634724
213566,Best Western of Whitmore Lake,,??????????????????,9897 Main Street,,48189-9438,??????????(MI),Michigan,????,US,,-83.763641,42.429722
213567,Best Western Opp Inn,,????????????,7084 Veterans Memorial Pkwy,,36467-3772,????(AL),Alabama,????,US,,-86.252281,31.251045
213568,Best Western Ottawa Inn,,??????????????????????????,212 E 23rd Street,,66067-9537,??????(KS),Kansas,????,US,,-95.265839,38.579037
213571,Best Western Plus Parkersville Inn and Suites,,????PLUS??????????????????,121 S 2nd Street,,98671,????????(WA),Washington,????,US,,-122.378548,45.579117
213572,Best Western Perryton Inn,,??????????????,3505 S Main Street (Hwy 83),,79070-5302,??????(TX),Texas,????,US,,-100.802025,36.36496
213573,Best Western Plus Piedmont Inn and Suites,,????PLUS????????????????,70 Kalyns Way,,29673-6750,????????(SC),South Carolina,????,US,,-82.466347,34.775005
213574,Best Western Pinedale Inn,,????????????????,864 W Pine Street,,82941,????????(WY),Wyoming,????,US,,-109.872383,42.866276
213577,Best Western Plains Motel,,????????????????,712 Glenn Street,,57790,????(SD),South Dakota,????,US,,-102.238533,43.990135
213578,Best Western Plaquemine Inn,,????????????????,23235 Highway 1 S,,70764-2558,????????(LA),Louisiana,????,US,,-91.238335,30.294277
213579,Best Western Point South,,????????????????,I-95 & US 17  Exit 33,,29936,??????(SC),South Carolina,????,US,,-80.876205,32.631664
213580,Best Western Ponderosa Lodge,,????????????,500 Highway 20 W,,97759,??????(OR),Oregon,????,US,,-121.559174,44.297096
213581,Best Western Port Clinton,,????????????????,1734 E Perry Street,,43452-1426,????????(OH),Ohio,????,US,,-82.917618,41.513966
213582,Best Western Port Lavaca Inn,,????????????????????????,2202 State Highway 35 N,,77979-5207,????????(TX),Texas,????,US,,-96.620964,28.635654
213585,Best Western Designer Inn and Suites,,????????????????,9923 W US Route 20,,61036-9187,??????????(IL),Illinois,????,US,,-90.420006,42.407005
213589,Best Western Red River Inn and Suites,,????????????????,22106 Black Jack Road,,73459-9016,??????????(OK),Texas,????,US,,-97.133575,33.749607
213590,Best Western Refugio Inn,,??????????????,Highway 77 & Houston Street,,78377,????????(TX),Texas,????,US,,-97.268265,28.320126
213594,Best Western PLUS Campus Inn,,????PLUS????????,100 Spring Street,,54022-2467,??????(WI),Wisconsin,????,US,,-92.627136,44.854565
213596,Best Western River Terrace,,????????????,847 S Main Street,,49721-2219,????????(MI),Michigan,????,US,,-84.479446,45.630825
213597,Best Western Riverfront Inn,,????????????,1821 Riverside Avenue,,54143-1216,????????(WI),Wisconsin,????,US,,-87.631546,45.100456
213598,Best Western PLUS Rivershore Hotel,,????PLUS????????,1900 Clackamette Drive,,97045-1052,??????(OR),Oregon,????,US,,-122.601723,45.367496
213600,Riviera Inn,,????????????,1504 S McKenzie Street,,36535-1727,????(AL),Alabama,????,US,,-87.684375,30.389805
213604,Best Western Rose Quartz Inn,,??????????????????????,306 Main Street,,96020,??????(CA),California,????,US,,-121.232704,40.306503
213608,Best Western San Benito Inn,,????????????????,660 San Felipe Road,,95023-2805,????????(CA),California,????,US,,-121.401932,36.866085
213610,Best Western Plus Schulenburg Inn and Suites,,????PLUS??????????????,101 Huser Boulevard,,78956,??????(TX),Texas,????,US,,-96.901123,29.692825
213611,Best Western Seacliff Inn,,????????????????,7500 Old Dominion Ct,,95003-3807,????????(CA),California,????,US,,-121.910866,36.979343
213612,Best Western Plus Sebastian Hotel and Suites,,????PLUS??????????????????,1655 US Highway 1,,32958-3874,??????????(FL),Florida,????,US,,-80.475746,27.825266
213613,Best Western Shippensburg Hotel,,????????????????,125 Walnut Bottom Road,,17257-8131,????????(PA),Pennsylvania,????,US,,-77.490005,40.060795
213614,Best Western Sky Valley Inn,,??????????????,19233 State Route 2,,98272-1513,????(WA),Washington,????,US,,-121.972664,47.860725
213617,Best Western Smyrna Inn,,??????????????,"Gateway North Plaza, 190 Stadium Street",,19977,??????(DE),Delaware,????,US,,-75.591232,39.281013
213618,Best Western Sonora Inn,,??????????????????????,270 Highway 277 N,,76950-2200,??????(TX),Texas,????,US,,-100.649048,30.577234
213619,Best Western Starlite Village,,??????????????,1518 3rd Avenue NW,,50501-2202,??????(IA),Iowa,????,US,,-94.223534,42.516544
213621,Best Western Wesley Chapel,Wesley Chapel Summer Crest Motel,????????????????,5639 Oakley Boulevard,,33544-5305,????????????(FL),Florida,????,US,,-82.358124,28.239365
213623,Best Western Sundowner,,????????????,125 Overland Trl,,80751,??????(CO),Colorado,????,US,,-103.181595,40.618008
213626,Best Western Syracuse Airport Inn,,????????????????????????????,900 Colonel Eileen Collins Boulevard,,13212-3913,??????????(NY),New York,????,US,,-76.117126,43.112953
213627,Best Western Teal Lake Inn,,??????????????,3602 S Clark Street,,65265-4104,??????(MO),Missouri,????,US,,-91.892029,39.136635
213629,Best Western PLUS The Inn at Horse Heaven,,????PLUS????????????,259 Merlot Drive,,99350-9533,??????(WA),Washington,????,US,,-119.786118,46.220455
213630,Best Western Plus Ticonderoga Inn and Suites,,????PLUS??????????????????,260 Burgoyne Road,,12883-3112,??????????(NY),New York,????,US,,-73.428307,43.858227
213631,Best Western Timpanogos Inn,,??????????????????,195 S 850 E,,84043-3448,????(UT),Utah,????,US,,-111.834831,40.386646
213633,Best Western U. S. Inn,,????U. S.????,11640 State Route 127,,62263-2626,????????(IL),Illinois,????,US,,-89.370567,38.383614
213634,Best Western University Inn and Suites,,????????????????,3933 Pacific Avenue,,97116-2225,????????(OR),Oregon,????,US,,-123.07756,45.520664
213635,Best Western PLUS Venture Inn,,????PLUS????????,627 S 2nd Street,,42330-1701,????????(KY),Kentucky,????,US,,-87.116638,37.286266
213636,Best Western Plus Victoria Inn and Suites,,????PLUS????????????????,8106 NE Zac Lentz Pkwy,,77904-3129,????????(TX),Texas,????,US,,-97.003098,28.864126
213639,Best Western Plus Vineyard Inn and Suites,,????PLUS??????????????,142 Lake Street,,14527-1565,????(NY),New York,????,US,,-77.054756,42.656666
213642,Best Western Plus Wakulla Inn and Suites,,????PLUS??????????????,3292 Coastal Highway 98,,32327-4200,????????????(FL),Florida,????,US,,-84.376556,30.111176
213643,Best Western Plus Wasco Inn and Suites,,????PLUS??????????????,1704 Highway 46,,93280,??????(CA),California,????,US,,-119.345215,35.602329
213644,Best Western Waukesha Grand,,??????????????????????,2840 N Grandview Boulevard,,53072-5540,??????(WI),Wisconsin,????,US,,-88.256866,43.044285
213650,Best Western Windwood Inn and Suites,,????????????????????,1172 E Riley Street,,78357,??????(TX),Texas,????,US,,-98.602798,27.883394
213653,Best Western York Inn,,????????????????????,2 Brickyard Ln,,03909-1600,????(ME),Maine,????,US,,-70.676971,43.147385
213654,Best Western Joshua Tree Hotel and Suites,,????????????????????,56525 Twentynine Palms Highway,,92284,??????(CA),California,????,US,,-116.43074,34.119991
213656,Bitterroot River Inn and Conference Center,,??????????????????????,139 Bitterroot Plaza Drive,,,????????(MT),Montana,????,US,,-114.158248,46.266601
213669,Brookings Inn Resort,,??????????????,1143 Chetco Avenue,,,??????(OR),Oregon,????,US,,-124.294935,42.056047
213691,Budget Inn Greenfield,,??????????????????,452 El Camino Real,,,??????????(CA),California,????,US,,-121.247,36.32569
213695,Budget Inn Madill,,??????????????,803 South 1st Street,,,??????(OK),Oklahoma,????,US,,-96.7679,34.0832
213697,Budget Inn Northport,,????????????,2600 McFarland Blvd.,,,????(AL),Alabama,????,US,,-87.5828,33.2408
213702,Cambria hotel and suites Indianapolis,,,6014 Gateway Dr.,,46168,??????(IN),Indiana,????,US,,-86.372604,39.673096
213731,Quality Inn Conference Center at Citrus Hills,,????????????????????????,350 E. Norvell Bryant Highway,,34442,??????(FL),Florida,????,US,,-82.428741,28.899731
213735,Clarion Inn Marthas Vineyard,,????????????-??????????,227 Upper Main St.,,2539,????????(MA),Massachusetts,????,US,,-70.524605,41.393021
213736,Kress Inn An Ascend Hotel Collection Member,,,300 Grant Street,,54115,????(WI),Wisconsin,????,US,,-88.06913,44.445515
213738,Clarion Hotel Oneonta,,????????????????,55 Market Street,,13820-2546,????????(NY),New York,????,US,,-75.060501,42.453121
213740,Clarion Hotel The Belle,,????????????-????,1612 North DuPont Highway,,19720,????????(DE),Delaware,????,US,,-75.567345,39.696938
213742,Clarion Inn Cookeville,,????????????????????,970 S Jefferson Ave,,38501,????????(TN),Tennessee,????,US,,-85.501183,36.139309
213756,Comfort Inn & Suites,,????????????,250 Business 36,,64601,????????(MO),Missouri,????,US,,-93.54747,39.774017
213757,Comfort Inn & Suites,,????????????,247 Melton Road,,97426,??????????(OR),Oregon,????,US,,-123.009972,43.918537
213759,Comfort Inn and Suites Fall River,,????????????????????,360 Airport Road,,2720,????????(MA),Massachusetts,????,US,,-71.117065,41.751801
213760,Comfort Inn & Suites,,????????????,1630 West Street South,,50112,????????(IA),Iowa,????,US,,-92.726944,41.708836
213761,Comfort Inn & Suites,,????????????,2200 S Stockton Street,,79756,??????(TX),Texas,????,US,,-102.891899,31.572586
213763,Comfort Inn & Suites Near Temecula Wine Country,,????????????????????????,41005 California Oaks Rd.,,92562,??????(CA),California,????,US,,-117.207161,33.567444
213766,Comfort Inn & Suites,,????????????,1355 N. Plaza Drive,,47635,????????(IN),Indiana,????,US,,-87.042641,37.906227
213767,Comfort Inn and Suites Safford,,??????????????????,450 Entertainment Ave,,85546,??????(AZ),Arizona,????,US,,-109.700157,32.833939
213768,Comfort Inn & Suites,,????????????,25775 John T. Reid Pkwy.,,35768,??????????(AL),Alabama,????,US,,-85.999161,34.679646
213769,Comfort Inn and Suites Thatcher,,??????????????????,2577 West Highway 70,,85552,??????(AZ),Arizona,????,US,,-109.74279,32.842781
213771,Comfort Inn at Joint Base Andrews,,????????????????????????,7979 Malcolm Rd.,,20735-7979,??????(MD),Maryland,????,US,,-76.889389,38.780567
213772,Quality Inn & Suites at Coos Bay,,??????????????????,1503 Virginia Ave,,97459,??????(OR),Oregon,????,US,,-124.233078,43.406231
213774,Comfort Inn,,????????,300 Harper Park Drive,,25801,??????(WV),West Virginia,????,US,,-81.220551,37.790981
213775,Quality Inn Belton - Kansas City South,Comfort Inn,??????????????,17205 South US 71 Hwy,,64012,??????(MO),Missouri,????,US,,-94.501076,38.811802
213778,Econo Lodge,,????????,1201 N. 44th St.,,74631-9505,??????????(OK),Oklahoma,????,US,,-97.337349,36.814667
213780,Comfort Inn,,????????,2451 Tower Drive,,65613,????????(MO),Missouri,????,US,,-93.437744,37.598747
213781,Comfort Inn,,????????,76 Elm Street,,16701,??????????(PA),Pennsylvania,????,US,,-78.647171,41.952923
213782,Comfort Inn,,????????,146 Heritage Parkway,,70518,????????(LA),Louisiana,????,US,,-91.941399,30.089701
213783,Comfort Inn,,????????,120 Sunny Hill Cove,,38012,??????????(TN),Tennessee,????,US,,-89.245766,35.540051
213784,Quality Inn Cameron,Comfort Inn,??????????????,1803 Comfort Lane,,64429,??????(MO),Missouri,????,US,,-94.217033,39.752438
213786,Comfort Inn,,????????,818 South State Street,,38614,????????????(MS),Mississippi,????,US,,-90.58374,34.187454
213789,Quality Inn,,????????,820 US 98 Bypass,,39429,????????(MS),Mississippi,????,US,,-89.817505,31.238838
213792,Comfort Inn,,????????,2 1/2 Locust Ave.,,13045,????????(NY),New York,????,US,,-76.167488,42.6106
213795,Comfort Inn DeLand near University De Land,,??????????????????,400 E Intl. Speedway Blvd.,,32724,????(FL),Florida,????,US,,-81.297157,29.054577
213797,Quality Inn Delta,,??????????????,180 Gunnison River Dr.,,81416,??????(CO),Colorado,????,US,,-108.071999,38.748726
213798,Comfort Inn,,????????,1085 East Christie Drive,,37055,????(TN),Tennessee,????,US,,-87.334793,36.021954
213799,Comfort Inn Dixon,,??????????????,136 Plaza Dr,,61021,??????(IL),Illinois,????,US,,-89.472725,41.824799
213800,Comfort Inn,,????????,2275 Highway 70,,70346,??????????(LA),Louisiana,????,US,,-90.934319,30.094297
213802,Comfort Inn,,????????,204 Early Boulevard,,76802,????(TX),Texas,????,US,,-98.965698,31.734434
213804,Quality Inn Ebensburg,,??????????????????,111 Cook Rd.,,15931,??????????(PA),Pennsylvania,????,US,,-78.759064,40.467396
213806,Quality Inn,,????????,196 E. Van Buren,,72632,??????????????(AR),Arkansas,????,US,,-93.736153,36.387882
213808,Quality Inn,,????????,1571 Ted Bates Road,,36401-0564,????(AL),Alabama,????,US,,-86.968269,31.456785
213813,Comfort Inn,,????????,1417 Barlow Road,,80701,??????(CO),Colorado,????,US,,-103.772865,40.264099
213815,Comfort Inn Glasgow,,????????????????,210 Cavalry Dr.,,42141,????????(KY),Kentucky,????,US,,-85.934296,36.984936
213816,Quality Inn Gloucester,Comfort Inn Gloucester,??????????????????,6639 Forest Hill Ave.,,23061,??????????(VA),Virginia,????,US,,-76.526054,37.394268
213817,Rodeway Inn Gordonsville,Comfort Inn,????????????????????,479 Gordonsville Hwy,,38563,??????????(TN),Tennessee,????,US,,-85.946266,36.180107
213819,Comfort Inn,,????????,911 Grant Street,,67530,??????(KS),Kansas,????,US,,-98.788925,38.360706
213820,Comfort Inn Greencastle,,????????????,50 Pine Dr.,,17225,????????(PA),Pennsylvania,????,US,,-77.726303,39.752682
213821,Comfort Inn Grundy,,??????????????,22006 Riverside Drive,,24614,??????(VA),Virginia,????,US,,-82.107895,37.273926
213822,Quality Inn,,????????,810 Main Street NE,,35077,????????(AL),Alabama,????,US,,-86.780098,34.074917
213823,Econo Lodge,,????????,25 Union Street,,25425,????????(WV),West Virginia,????,US,,-77.746628,39.322098
213824,Comfort Inn,,????????,1500 Highway 84,,63851,??????(MO),Missouri,????,US,,-89.728958,36.230957
213825,Comfort Inn,,????????,3550 E. 181st Avenue,,46341,??????(IN),Indiana,????,US,,-87.29203,41.291542
213827,Quality Inn,,????????,2800 Hwy 361,,78362,????????(TX),Texas,????,US,,-97.216454,27.884829
213830,Comfort Inn,,????????,400 S. Platte Clay Way,,64060,??????(MO),Missouri,????,US,,-94.367516,39.368919
213831,Holiday Inn Express and Suites Kittanning,Comfort Inn Kittanning,????????????????????????,13 Hilltop Plaza,,16201,??????(PA),,????,US,,-79.54459,40.81306
213832,Comfort Inn Lancaster County Columbia,,??????????????????????????,3903 Abel Drive,,17512,????????(PA),Pennsylvania,????,US,,-76.447624,40.039211
213835,Comfort Inn,,????????,1210 Neubrecht Rd,,45801,????(OH),Ohio,????,US,,-84.078087,40.756622
213838,Comfort Inn,,????????,1920 South Main Street,,93545,??????(CA),California,????,US,,-118.057289,36.58099
213841,Comfort Inn,,????????,1821 N. Missouri St,,63552-1973,????(MO),Missouri,????,US,,-92.468437,39.757534
213845,Comfort Inn,,????????,6751 Westbank Expressway,,70072,??????(LA),Louisiana,????,US,,-90.122955,29.893066
213846,Comfort Inn,,????????,204 Winston Drive,,49068,??????(MI),Michigan,????,US,,-84.986351,42.269032
213847,Comfort Inn Marshall Station Marshall,,????????????????,1356 West College Avenue,,65340,??????(MO),Missouri,????,US,,-93.214958,39.107342
213848,Comfort Inn,,????????,2695 Route 112,,11763,??????(NY),New York,????,US,,-72.997444,40.821678
213849,Comfort Inn Mendota,,??????????????,1307 Kailash Drive,,61342,??????(IL),Illinois,????,US,,-89.064629,41.555325
213850,Comfort Inn Miami Valley Centre Mall Piqua,,????????????????????????????,987 E. Ash St.,,45356,????(OH),Ohio,????,US,,-84.22377,40.147354
213851,Comfort Inn Midway Bethel,,????????????????????,41 Diner Road,,19507-9204,??????(PA),Pennsylvania,????,US,,-76.245384,40.487209
213852,Quality Inn Mill Hall,Comfort Inn,????????????????,31 Hospitality Lane,,17751,????????(PA),Pennsylvania,????,US,,-77.519775,41.033257
213853,Comfort Inn Millersburg,,????????????????,1102 Glen Drive,,44654,????????(OH),Ohio,????,US,,-81.915215,40.541981
213855,Comfort Inn Near Six Flags St. Louis,,????????????????????????????,1320 Thornton St.,,63069,????????(MO),Missouri,????,US,,-90.756607,38.485916
213856,Comfort Inn New Orleans Airport,,????????????????????,10151 Airline Highway,,70087,??????(LA),Louisiana,????,US,,-90.285271,29.976765
213861,Comfort Inn Ogden,,??????????????,1776 West 2550 North,,84404,??????(UT),Utah,????,US,,-112.024162,41.305424
213862,Comfort Inn,,????????,811 Fox Run Pkwy.,,36801,????????(AL),Alabama,????,US,,-85.354828,32.64505
213863,Comfort Inn,,????????,2335 Oak Street,,66067,??????(KS),Kansas,????,US,,-95.264175,38.577919
213864,Quality Inn Ozark,,????????-??????,1900 West Evangel Street,,65721,??????(MO),Missouri,????,US,,-93.229843,37.021297
213866,Comfort Inn,,????????,1517 S. Perryville Blvd.,,63775,????????(MO),Missouri,????,US,,-89.892975,37.706581
213867,Comfort Inn Plainwell,,????????????????,622 Allegan St.,,49080,????????(MI),Michigan,????,US,,-85.653404,42.448299
213868,Quality Inn Hotel Port Clinton,,????????????????,1723 E. Perry St.,,43452,????????(OH),Ohio,????,US,,-82.916718,41.514694
213869,Comfort Inn On the Bay,,????????????????????,1121 Bay St.,,98366,?W??????(WA),Washington,????,US,,-122.629807,47.54306
213870,Comfort Inn,,????????,404 North I-35 East,,75154,??????(TX),Texas,????,US,,-96.821472,32.528412
213873,Quality Inn Rockdale,,????????????????,702 West Highway 79,,76567,????????(TX),Texas,????,US,,-97.032272,30.645281
213874,Comfort Inn Romeoville,,??????????????????,1235 Lake View Drive,,60446,????????(IL),Illinois,????,US,,-88.12159,41.658745
213876,Comfort Inn Ruther Glen,,????????????????   ,24058 Welcome Way Drive,,22546,????????(VA),Virginia,????,US,,-77.473694,37.935101
213880,Comfort Inn Seville,,??????????????,4949 Park Ave.  W.,,44273,????????(OH),Ohio,????,US,,-81.866562,41.0345
213881,Comfort Inn Shelby,,??????????????,455 McKinley,,59474,??????(MT),Montana,????,US,,-111.875061,48.511852
213882,Quality Inn Shepherdstown,,????????????????,70 Maddex Square Drive,,25443,????????(WV),West Virginia,????,US,,-77.820053,39.435066
213884,Americas Best Value Inn Snowflake,,????????????????????,2055 S. Main St.,,85937,????(AZ),Arizona,????,US,,-110.083672,34.481245
213885,Comfort Inn,,????????,311 N Hwy 277,,76950,??????(TX),Texas,????,US,,-100.650421,30.577835
213886,Comfort Inn,,????????,200 Comfort Drive,,62650,??????????(IL),Illinois,????,US,,-90.230988,39.692482
213888,Comfort Inn Splash Harbor Bellville,,??????????????????????,855 Comfort Plaza Dr.,,44813,????????(OH),Ohio,????,US,,-82.542686,40.646084
213889,Comfort Inn,,????????,6560 Loisdale Ct.,,22150,????????????(VA),Virginia,????,US,,-77.17881,38.776672
213890,QUALITY INN & SUITES STERLING,,????????????-??????,2020 Leisure Lane,,80751,??????(CO),Colorado,????,US,,-103.169464,40.620468
213891,Comfort Inn Story City,,??????????????,425 Timberland Dr.,,50248,??????(IA),Iowa,????,US,,-93.571518,42.184708
213895,Comfort Inn,,????????,736 South Service Road,,63080,??????(MO),Missouri,????,US,,-91.172401,38.209785
213897,Quality Inn Upper Sandusky,,??????????????????,105 Comfort Drive,,43351,??????????(OH),Ohio,????,US,,-83.244759,40.835052
213898,Comfort Inn,,????????,101 S. Main St.,,69201,??????(NE),Nebraska,????,US,,-100.55072,42.871162
213900,Comfort Inn,,????????,404 29th Avenue SW,,50677,??????(IA),Iowa,????,US,,-92.476822,42.700436
213902,Comfort Inn,,????????,8226 Ohio River Rd.,,45694,????????(OH),Ohio,????,US,,-82.85968,38.727493
213903,Comfort Inn Whitehall,,????????????,2822 Durham Road,,49461,????(MI),Michigan,????,US,,-86.311485,43.410336
213904,Comfort Inn,,????????,1204 E.Main Street,,65793,??????(MO),Missouri,????,US,,-91.94471,36.976685
213906,Comfort Inn,,????????,100 North Road 11,,82401,????(WY),Wyoming,????,US,,-107.927452,44.019749
213908,Comfort Suites at Royal Ridges,,????????????????????,2 Westgate Drive,,54971,????(WI),Wisconsin,????,US,,-88.86467,43.854515
213910,Quality Suites,,????????????,2302 10th Street,,76426,??????????(Tx),Texas,????,US,,-97.757339,33.224918
213912,Comfort Suites,,????????????,1035 Interstate Drive,,38501,????????(TN),Tennessee,????,US,,-85.503708,36.139435
213913,Comfort Suites,,????????????,1816 Martin Luther King Jr.,,76522,????????????(TX),Texas,????,US,,-97.872528,31.116915
213914,Comfort Suites,,????????????,864 Ben-Ali Drive,,40422-1927,????????(KY),Kentucky,????,US,,-84.805893,37.649555
213916,Comfort Suites Escanaba,,??????????????????????,3600 Ludington Street,,49829,??????????(MI),Michigan,????,US,,-87.097961,45.745979
213918,Comfort Suites,,????????????,800 Mesa Drive,,89408,??????(NV),Nevada,????,US,,-119.267418,39.611721
213920,Comfort Suites,,????????????,320 Holiday Drive,,72335,??????????(AR),Arkansas,????,US,,-90.785553,35.038815
213921,Comfort Suites,,????????????,9530 West State Road 56,,47432,????????(IN),Indiana,????,US,,-86.636711,38.53455
213922,Comfort Suites,,????????????,315 Platte River Drive,,69138,??????(NE),Nebraska,????,US,,-100.169617,40.917248
213924,Comfort Suites,,????????????,903 Harbor Lakes Drive,,76048,????????(TX),Texas,????,US,,-97.765007,32.435043
213925,Comfort Suites Grayslake - Libertyville North,,,1775 East Belvidere Road,,60030,????????(IL),Illinois,????,US,,-88.006279,42.33849
213926,Comfort Suites,,????????????,2008 Highway 82 West,,38930,????????(MS),Mississippi,????,US,,-90.218727,33.527855
213927,Comfort Suites Hayward,,??????????????????,15586 County Road B,,54843-2665,??????(WI),Wisconsin,????,US,,-91.472191,46.005299
213928,Comfort Suites,,????????????,400 SE Lincoln Blvd.,,74745,????????(OK),Oklahoma,????,US,,-94.790993,33.891827
213930,Comfort Suites Lake Ray Hubbard,,????????????????????????,8701 E. Interstate - I-30,,75088,??????(TX),Texas,????,US,,-96.517075,32.878555
213932,Comfort Suites The Colony Plano West,,??????????????????????????,4796 Memorial Drive,,75056,??????(TX),Texas,????,US,,-96.88533,33.069893
213935,Comfort Suites,,????????????,2235 Pelham Parkway,,35124,??????(AL),Alabama,????,US,,-86.795525,33.356556
213936,Comfort Suites,,????????????,51 Hal Rogers Drive,,41653,??????????????(KY),Kentucky,????,US,,-82.794014,37.656517
213937,Comfort Suites Redmond Airport,,????????????????????????,2243 SW Yew Ave.,,97756,????????(OR),Oregon,????,US,,-121.195175,44.243855
213939,Comfort Suites The Villages Lady Lake,,????????????????????????,1202 Avenida Central,,32159,????????(FL),Florida,????,US,,-81.952301,28.945387
213940,Comfort Suites,,????????????,13636 Michel Road,,77375,??????(TX),Texas,????,US,,-95.629372,30.082199
213941,Comfort Suites Twinsburg,,????????????????????,2716 Creekside Drive,,44087,????????(OH),Ohio,????,US,,-81.43721,41.306229
213953,Country Hearth Inns and Suites Mexico,,????????????????????????,900 Vance Road,,65265,??????(MO),Missouri,????,US,,-91.896302,39.116237
213970,Best Western Plus Independence Inn and Suites,,????PLUS??????????????,2100 Swan Lake Boulevard,,50644-2760,????(IA),Iowa,????,US,,-91.921616,42.451424
213972,Country Inn and Suites By Carlson,,??????????????????,134 Walter Drive,,17837,????????(PA),Pennsylvania,????,US,,-76.884238,40.984531
213975,Country Inn And Suites By Carlson Marinette,,??????????????????????????,2020 Old Peshtigo Court,,54143,????????(WI),Wisconsin,????,US,,-87.65308,45.085264
213979,Country Inn & Suites By Carlson Pineville LA,,????????????????????????????????????,2727 Monroe Highway 165,,71360,????????(LA),Louisiana,????,US,,-92.42146,31.356033
